block,trial,rocknumber,category,token,catresponse,cat_correct
2,229,225,Metamorphic,1,Igneous,0
2,231,225,Metamorphic,1,Sedimentary,0
2,233,225,Metamorphic,1,Sedimentary,0
2,234,225,Metamorphic,1,Igneous,0
2,240,225,Metamorphic,1,Igneous,0
2,240,225,Metamorphic,1,Sedimentary,0
2,244,225,Metamorphic,1,Igneous,0
2,249,225,Metamorphic,1,Igneous,0
2,249,225,Metamorphic,1,Metamorphic,1
2,250,225,Metamorphic,1,Sedimentary,0
2,252,225,Metamorphic,1,Metamorphic,1
2,252,225,Metamorphic,1,Igneous,0
2,253,225,Metamorphic,1,Igneous,0
2,254,225,Metamorphic,1,Sedimentary,0
2,255,225,Metamorphic,1,Sedimentary,0
2,257,225,Metamorphic,1,Igneous,0
2,258,225,Metamorphic,1,Igneous,0
2,260,225,Metamorphic,1,Igneous,0
2,261,225,Metamorphic,1,Igneous,0
2,264,225,Metamorphic,1,Metamorphic,1
2,264,225,Metamorphic,1,Igneous,0
2,265,225,Metamorphic,1,Igneous,0
2,267,225,Metamorphic,1,Igneous,0
2,273,225,Metamorphic,1,Metamorphic,1
2,275,225,Metamorphic,1,Igneous,0
2,283,225,Metamorphic,1,Metamorphic,1
2,286,225,Metamorphic,1,Igneous,0
2,290,225,Metamorphic,1,Igneous,0
2,293,225,Metamorphic,1,Igneous,0
2,300,225,Metamorphic,1,Metamorphic,1
2,305,225,Metamorphic,1,Igneous,0
2,306,225,Metamorphic,1,Sedimentary,0
2,308,225,Metamorphic,1,Sedimentary,0
2,309,225,Metamorphic,1,Igneous,0
2,310,225,Metamorphic,1,Igneous,0
2,311,225,Metamorphic,1,Igneous,0
2,312,225,Metamorphic,1,Igneous,0
2,316,225,Metamorphic,1,Metamorphic,1
2,320,225,Metamorphic,1,Igneous,0
2,322,225,Metamorphic,1,Igneous,0
2,327,225,Metamorphic,1,Igneous,0
2,327,225,Metamorphic,1,Sedimentary,0
2,328,225,Metamorphic,1,Sedimentary,0
2,332,225,Metamorphic,1,Igneous,0
2,332,225,Metamorphic,1,Sedimentary,0
2,333,225,Metamorphic,1,Metamorphic,1
2,333,225,Metamorphic,1,Igneous,0
2,334,225,Metamorphic,1,Igneous,0
2,336,225,Metamorphic,1,Igneous,0
2,337,225,Metamorphic,1,Sedimentary,0
2,339,225,Metamorphic,1,Igneous,0
2,345,225,Metamorphic,1,Igneous,0
2,347,225,Metamorphic,1,Igneous,0
2,352,225,Metamorphic,1,Igneous,0
3,356,225,Metamorphic,1,Igneous,0
2,357,225,Metamorphic,1,Igneous,0
2,360,225,Metamorphic,1,Igneous,0
2,360,225,Metamorphic,1,Sedimentary,0
3,366,225,Metamorphic,1,Igneous,0
3,367,225,Metamorphic,1,Igneous,0
3,368,225,Metamorphic,1,Igneous,0
3,369,225,Metamorphic,1,Metamorphic,1
3,370,225,Metamorphic,1,Metamorphic,1
3,372,225,Metamorphic,1,Sedimentary,0
3,375,225,Metamorphic,1,Igneous,0
3,376,225,Metamorphic,1,Sedimentary,0
3,378,225,Metamorphic,1,Igneous,0
3,379,225,Metamorphic,1,Igneous,0
3,381,225,Metamorphic,1,Igneous,0
3,383,225,Metamorphic,1,Igneous,0
3,385,225,Metamorphic,1,Metamorphic,1
3,385,225,Metamorphic,1,Igneous,0
3,386,225,Metamorphic,1,Igneous,0
3,387,225,Metamorphic,1,Metamorphic,1
3,388,225,Metamorphic,1,Igneous,0
3,395,225,Metamorphic,1,Metamorphic,1
3,395,225,Metamorphic,1,Igneous,0
3,396,225,Metamorphic,1,Igneous,0
3,397,225,Metamorphic,1,Metamorphic,1
3,399,225,Metamorphic,1,Igneous,0
3,400,225,Metamorphic,1,Igneous,0
3,403,225,Metamorphic,1,Metamorphic,1
3,410,225,Metamorphic,1,Metamorphic,1
3,412,225,Metamorphic,1,Metamorphic,1
3,412,225,Metamorphic,1,Igneous,0
3,417,225,Metamorphic,1,Igneous,0
3,420,225,Metamorphic,1,Igneous,0
3,424,225,Metamorphic,1,Igneous,0
3,425,225,Metamorphic,1,Igneous,0
3,426,225,Metamorphic,1,Sedimentary,0
3,426,225,Metamorphic,1,Metamorphic,1
3,431,225,Metamorphic,1,Igneous,0
3,433,225,Metamorphic,1,Igneous,0
3,435,225,Metamorphic,1,Igneous,0
3,437,225,Metamorphic,1,Igneous,0
3,438,225,Metamorphic,1,Metamorphic,1
3,439,225,Metamorphic,1,Igneous,0
3,439,225,Metamorphic,1,Metamorphic,1
3,440,225,Metamorphic,1,Igneous,0
3,441,225,Metamorphic,1,Igneous,0
3,443,225,Metamorphic,1,Sedimentary,0
3,448,225,Metamorphic,1,Igneous,0
3,451,225,Metamorphic,1,Igneous,0
3,452,225,Metamorphic,1,Igneous,0
3,455,225,Metamorphic,1,Igneous,0
3,463,225,Metamorphic,1,Igneous,0
3,470,225,Metamorphic,1,Igneous,0
3,472,225,Metamorphic,1,Igneous,0
3,472,225,Metamorphic,1,Sedimentary,0
3,482,225,Metamorphic,1,Igneous,0
3,485,225,Metamorphic,1,Metamorphic,1
3,485,225,Metamorphic,1,Igneous,0
3,487,225,Metamorphic,1,Igneous,0
3,497,225,Metamorphic,1,Igneous,0
3,497,225,Metamorphic,1,Metamorphic,1
3,498,225,Metamorphic,1,Igneous,0
3,502,225,Metamorphic,1,Igneous,0
3,504,225,Metamorphic,1,Igneous,0
3,512,225,Metamorphic,1,Igneous,0
3,513,225,Metamorphic,1,Igneous,0
3,515,225,Metamorphic,1,Metamorphic,1
3,517,225,Metamorphic,1,Igneous,0
3,519,225,Metamorphic,1,Igneous,0
3,520,225,Metamorphic,1,Igneous,0
3,523,225,Metamorphic,1,Igneous,0
3,524,225,Metamorphic,1,Metamorphic,1
3,525,225,Metamorphic,1,Igneous,0
3,526,225,Metamorphic,1,Igneous,0
3,534,225,Metamorphic,1,Igneous,0
3,535,225,Metamorphic,1,Metamorphic,1
3,538,225,Metamorphic,1,Sedimentary,0
3,540,225,Metamorphic,1,Igneous,0
4,553,225,Metamorphic,1,Igneous,0
4,555,225,Metamorphic,1,Igneous,0
4,556,225,Metamorphic,1,Sedimentary,0
4,565,225,Metamorphic,1,Igneous,0
4,571,225,Metamorphic,1,Igneous,0
4,587,225,Metamorphic,1,Metamorphic,1
4,599,225,Metamorphic,1,Igneous,0
4,604,225,Metamorphic,1,Sedimentary,0
4,628,225,Metamorphic,1,Igneous,0
4,643,225,Metamorphic,1,Igneous,0
4,644,225,Metamorphic,1,Metamorphic,1
4,649,225,Metamorphic,1,Metamorphic,1
4,649,225,Metamorphic,1,Igneous,0
4,654,225,Metamorphic,1,Sedimentary,0
4,655,225,Metamorphic,1,Igneous,0
4,663,225,Metamorphic,1,Igneous,0
4,673,225,Metamorphic,1,Igneous,0
4,676,225,Metamorphic,1,Igneous,0
4,686,225,Metamorphic,1,Igneous,0
4,704,225,Metamorphic,1,Igneous,0
4,711,225,Metamorphic,1,Igneous,0
4,717,225,Metamorphic,1,Igneous,0
4,725,225,Metamorphic,1,Metamorphic,1
4,730,225,Metamorphic,1,Metamorphic,1
4,730,225,Metamorphic,1,Igneous,0
4,731,225,Metamorphic,1,Igneous,0
4,733,225,Metamorphic,1,Igneous,0
